Polymer_Name,Tensile_strength(Mpa),Ionization_Energy(eV),Electron_Affinity(eV),LogP,Refractive_Index,Molecular_Weight(g/mol),SMILES_Notation
Polylactic Acid (PLA),60,9.2,0.2,0.79,1.5,118.08,CCC(=O)O
Polyhydroxyalkanoates (PHA),45,9,0.18,1.03,1.6,130.17,CC(C)CC(=O)O
Polybutylene Succinate (PBS),50,9.3,0.15,0.85,1.55,170.2,CCCC(=O)OCCO
Starch-Based Polymer,35,8.5,0.12,-1,1.45,162.14,O=C(O)CC(=O)O
Cellulose Acetate (CA),50,9.7,0.21,1.9,1.5,180.16,COCCOC(=O)CCO
Lignin-Based Polymer,40,9.8,0.23,2.2,1.52,200.25,Oc1ccccc1O
Chitosan,35,8.8,0.16,-0.5,1.47,161.16,CN(C)CC(=O)O
Gelatin-Based Polymer,30,8.4,0.1,-0.8,1.46,150.13,CCC(N)C(=O)O
Soy Protein Polymer,25,8.2,0.08,-0.9,1.45,144.1,NCCC(=O)O
Polycaprolactone (PCL),45,9.1,0.14,1.3,1.47,114.14,OCCCCCCCCO
Polyvinyl Alcohol (PVA),40,8.9,0.17,0.25,1.49,104.1,CNC(CO)CO
Polyethylene Glycol (PEG),30,8.3,0.11,-0.5,1.45,44.05,OCCCCO
Alginates (Alginate-Based Polymer),32,8.2,0.13,-0.6,1.42,164.18,O=C(O)COC(=O)c1ccoc(=O)c1
Polyethylene Oxide (PEO),35,8.6,0.15,-0.2,1.48,100.1,OCCOCCO
Hydrolyzed Keratin Polymer,25,8,0.09,-1.3,1.42,160.14,CC(C)C(N)C(=O)O
Polyisoprene (Natural Rubber),20,8.7,0.14,2.1,1.51,68.11,C=CC=C(C)C
Polyurethane Foam (Bio-Based),50,9.5,0.19,2.3,1.6,172.19,CCCNC(=O)OCCO
Polyesteramide (PEA),55,9.6,0.22,2.7,1.65,188.22,NCCCCNC(=O)O
Polyethylene (PE),40,8.7,0.1,1.12,1.49,28.05,CC
Polypropylene (PP),35,8.5,0.12,1.55,1.48,42.08,CCC
Polyethylene Terephthalate (PET),60,10,0.3,2.48,1.65,192.17,O=C(O)Cc1ccccc1C(=O)O
Polystyrene (PS),35,8.6,0.22,2.5,1.59,104.15,Cc1ccccc1
Polyvinyl Chloride (PVC),50,8.5,0.2,1.1,1.52,62.5,CCCl
Polycarbonate (PC),60,9.8,0.25,1.8,1.59,176.13,c1ccc2c(c1)OCCO2
Polyamide (Nylon-6),50,9.5,0.15,1.3,1.53,113.16,CCCCC(=O)CN
EVOH (Ethylene Vinyl Alcohol),45,9.2,0.18,1.2,1.48,44.1,CCO
Polyethylene Furanoate (PEF),65,10.1,0.32,2.8,1.64,194.18,O=C(O)c1ccccc1C(=O)OCCO
Polyvinylidene Chloride (PVDC),55,10,0.3,2.1,1.63,102,CC(C)Cl
Chitosan-Based Polymer,35,8.8,0.16,-0.5,1.47,161.16,CCNCC(=O)O
Polytrimethylene Terephthalate (PTT),55,9.8,0.28,2.4,1.62,198.2,CCCOC(=O)c1ccccc1C(=O)O
Polyacrylonitrile (PAN),65,10.2,0.32,1.56,1.53,53,CC#N
Polybutylene Terephthalate (PBT),60,9.9,0.26,2.3,1.63,192.17,CCCCCOC(=O)c1ccccc1C(=O)O
Meta-Aramid (Nomex),80,10.5,0.22,1.9,1.64,134.15,NCc1ccc(C(N)=O)cc1
Para-Aramid (Kevlar),120,10.8,0.3,2.1,1.65,151.16,NCc1ccc(C(=O)Nc2ccccc2)cc1
